Time,SchedLat_Total_ms,SchedLat_Avg_ms,SchedLat_P95_ms,SchedLat_P99_ms,SchedLat_Max_ms,SchedLat_Count,SchedLat_Dropped,DState_Total_ms,DState_Count,SoftIRQ_Total_ms,SoftIRQ_Count,BaselineMode,BaselineSamples,Friction,dF_dt,Energy,Energy_W,Energy_Vol,Energy_kFactor
2026-01-19 10:52:48,224.32,0.0078,0.0150,0.0150,4.2200,28689,3,4.31,71,15.72,1617,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:49,159.55,0.0092,0.0150,0.0150,6.0460,17366,1,4.23,27,5.32,445,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:50,116.42,0.0088,0.0150,0.0150,3.9160,13169,2,1.55,8,4.83,401,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:52,137.18,0.0103,0.0150,0.0150,3.7460,13315,2,2.43,22,6.12,579,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:52:53,201.86,0.0102,0.0150,0.0150,3.9680,19883,1,148.74,96,4.99,410,FROZEN,300,,,,40,0.000000,1.000000
2026-01-19 10:52:54,291.20,0.0112,0.0150,0.0150,16.4730,26068,1,6.90,43,6.36,511,FROZEN,300,0.340750,,0.000000,40,0.000000,1.000000
2026-01-19 10:52:55,154.56,0.0100,0.0150,0.0150,9.0690,15512,1,2.97,20,3.68,246,FROZEN,300,0.340666,-0.000084,0.000084,40,0.000008,1.000000
2026-01-19 10:52:56,184.58,0.0077,0.0150,0.0150,3.6430,23834,0,15.34,139,16.45,1573,FROZEN,300,0.442990,0.102323,0.051203,40,0.010240,1.000000
2026-01-19 10:52:57,143.34,0.0088,0.0150,0.0150,3.8420,16334,0,8.97,44,5.23,379,FROZEN,300,0.294711,-0.148278,0.083562,40,0.024044,1.000000
2026-01-19 10:52:58,163.09,0.0094,0.0150,0.0150,4.2180,17292,1,0.10,5,7.43,758,FROZEN,300,0.515474,0.220762,0.117862,22,0.043716,1.000000
2026-01-19 10:52:59,166.53,0.0078,0.0150,0.0150,6.0510,21228,1,4.25,43,10.38,866,FROZEN,300,0.418720,-0.096754,0.113640,20,0.049019,1.000000
2026-01-19 10:53:01,169.25,0.0112,0.0150,0.0150,6.0580,15115,1,1.99,29,6.82,633,FROZEN,300,0.453082,0.034362,0.100427,21,0.047554,1.000000
2026-01-19 10:53:02,146.97,0.0094,0.0150,0.0150,3.9450,15674,1,4.15,28,11.38,897,FROZEN,300,0.345579,-0.107503,0.101438,18,0.053549,1.000000
2026-01-19 10:53:03,299.58,0.0132,0.0150,0.0150,17.0640,22632,4,152.82,98,7.55,689,FROZEN,300,1.009557,0.663978,0.196280,8,0.114592,1.000000
2026-01-19 10:53:04,213.63,0.0089,0.0150,0.0150,4.0610,23916,0,7.88,93,15.51,1438,FROZEN,300,0.439277,-0.570280,0.294576,6,0.160160,1.000000
2026-01-19 10:53:05,138.16,0.0101,0.0150,0.0150,4.0560,13704,1,3.79,27,6.56,601,FROZEN,300,0.384178,-0.055098,0.286245,6,0.149654,1.000000
2026-01-19 10:53:06,157.76,0.0105,0.0150,0.0150,6.0490,15006,2,8.06,103,6.15,544,FROZEN,300,0.429284,0.045105,0.246055,7,0.139199,1.000000
2026-01-19 10:53:07,138.48,0.0102,0.0150,0.0150,3.9510,13567,0,2.44,21,6.71,628,FROZEN,300,0.410265,-0.019019,0.243497,7,0.127181,1.000000
2026-01-19 10:53:08,155.83,0.0097,0.0150,0.0150,4.0620,16023,0,7.11,37,3.21,220,FROZEN,300,0.297818,-0.112447,0.244321,7,0.125708,1.000000
2026-01-19 10:53:10,240.34,0.0120,0.0150,0.0150,6.1020,20005,2,3.41,39,7.92,569,FROZEN,300,0.408608,0.110790,0.225246,8,0.124216,1.000000
2026-01-19 10:53:11,151.59,0.0105,0.0150,0.0150,4.0260,14485,1,2.33,17,5.14,212,FROZEN,300,0.686957,0.278349,0.103468,7,0.139629,1.000000
2026-01-19 10:53:12,187.55,0.0084,0.0150,0.0150,3.8840,22327,0,4.28,64,12.40,1344,FROZEN,300,0.501816,-0.185141,0.141149,6,0.144181,1.000000
2026-01-19 10:53:13,354.33,0.0171,0.0150,0.0150,16.8660,20764,0,140.37,143,7.27,582,FROZEN,300,0.590802,0.088985,0.132455,7,0.138661,1.000000
2026-01-19 10:53:14,196.57,0.0114,0.0150,0.0150,10.0630,17242,0,69.25,45,10.97,498,FROZEN,300,1.071210,0.480408,0.258221,5,0.172836,1.000000
2026-01-19 10:53:15,146.56,0.0098,0.0150,0.0150,3.9120,14921,0,2.15,20,6.45,378,FROZEN,300,0.415089,-0.656121,0.203146,11,0.221164,2.492783
2026-01-19 10:53:16,139.35,0.0093,0.0150,0.0150,3.7440,15019,0,5.02,32,10.40,548,FROZEN,300,0.440052,0.024963,0.186948,12,0.201544,2.492783
2026-01-19 10:53:17,154.92,0.0117,0.0150,0.0150,5.0940,13195,1,5.26,27,5.92,329,FROZEN,300,0.385314,-0.054738,0.175930,13,0.186864,2.492783
2026-01-19 10:53:19,280.40,0.0098,0.0150,0.0150,9.2200,28582,5,0.84,43,12.94,1001,FROZEN,300,0.459652,0.074338,0.168116,14,0.175611,2.492783
2026-01-19 10:53:20,211.98,0.0093,0.0150,0.0150,9.2820,22911,1,6.86,57,10.66,833,FROZEN,300,0.370736,-0.088915,0.170717,14,0.166941,2.492783
2026-01-19 10:53:21,201.28,0.0091,0.0150,0.0150,4.5840,22051,2,3.19,61,13.72,1466,FROZEN,300,0.502747,0.132011,0.167952,15,0.163448,2.492783
2026-01-19 10:53:22,133.31,0.0097,0.0150,0.0150,3.7100,13757,1,0.61,8,6.61,507,FROZEN,300,0.407008,-0.095739,0.171569,15,0.156677,2.492783
2026-01-19 10:53:23,295.92,0.0137,0.0150,0.0150,19.0270,21527,0,223.29,140,5.06,407,FROZEN,300,1.035446,0.628438,0.228163,12,0.203853,2.492783
2026-01-19 10:53:24,156.36,0.0096,0.0150,0.0150,3.6150,16294,2,39.38,66,6.00,477,FROZEN,300,0.124149,-0.911297,0.251305,9,0.274598,2.492783
2026-01-19 10:53:25,186.51,0.0119,0.0150,0.0150,15.9530,15699,1,7.52,42,3.53,251,FROZEN,300,0.323520,0.199370,0.273106,9,0.267075,2.492783
2026-01-19 10:53:26,170.44,0.0110,0.0150,0.0150,5.4890,15504,1,410.82,54,7.18,646,FROZEN,300,6.651616,6.328096,2.016800,5,0.873177,2.492783
2026-01-19 10:53:28,150.71,0.0088,0.0150,0.0150,4.2050,17119,0,3.77,23,5.01,447,FROZEN,300,0.364686,-6.286930,3.431423,5,1.414552,2.492783
2026-01-19 10:53:29,195.90,0.0073,0.0150,0.0150,3.9500,26676,0,2.54,59,15.66,1478,FROZEN,300,0.500109,0.135422,3.237455,5,1.286639,2.492783
2026-01-19 10:53:30,148.25,0.0095,0.0150,0.0150,4.1150,15661,0,4.60,46,11.50,965,FROZEN,300,0.399329,-0.100779,3.212807,5,1.168053,2.492783
2026-01-19 10:53:31,144.69,0.0102,0.0150,0.0150,4.6140,14164,0,2.43,19,7.19,355,FROZEN,300,0.507870,0.108541,1.657918,5,1.062102,2.492783
2026-01-19 10:53:32,127.86,0.0088,0.0150,0.0150,4.0960,14598,1,2.32,10,6.42,760,FROZEN,300,0.414957,-0.092913,0.109414,5,0.965183,2.492783
2026-01-19 10:53:33,201.88,0.0088,0.0150,0.0150,9.7220,22904,2,135.44,123,7.77,656,FROZEN,300,0.579769,0.164812,0.116761,5,0.885146,2.492783
2026-01-19 10:53:34,154.33,0.0112,0.0150,0.0150,4.1810,13749,1,1.80,20,5.53,306,FROZEN,300,0.461878,-0.117891,0.121039,5,0.808421,2.492783
2026-01-19 10:53:35,125.59,0.0086,0.0150,0.0150,4.1800,14571,0,8.77,62,6.15,614,FROZEN,300,0.418312,-0.043566,0.104796,5,0.731935,2.492783
2026-01-19 10:53:36,300.59,0.0144,0.0150,0.0150,12.0600,20863,1,1.21,53,13.58,1437,FROZEN,300,0.580959,0.162647,0.122229,5,0.675006,2.492783
2026-01-19 10:53:38,177.78,0.0102,0.0150,0.0150,4.1070,17346,0,4.25,37,7.21,495,FROZEN,300,0.368682,-0.212276,0.134095,5,0.628733,2.492783
2026-01-19 10:53:39,147.83,0.0116,0.0150,0.0150,6.0630,12760,0,4.80,25,2.31,167,FROZEN,300,0.306695,-0.061988,0.120119,5,0.572059,2.492783
2026-01-19 10:53:40,189.99,0.0093,0.0150,0.0150,4.1920,20519,1,4.99,39,8.06,673,FROZEN,300,0.374921,0.068226,0.126284,5,0.521675,2.492783
2026-01-19 10:53:41,127.64,0.0087,0.0150,0.0150,4.0970,14657,0,2.77,22,5.18,438,FROZEN,300,0.385075,0.010155,0.088161,5,0.470523,2.492783
2026-01-19 10:53:42,135.77,0.0093,0.0150,0.0150,10.6330,14608,0,10.79,45,4.37,288,FROZEN,300,0.264920,-0.120155,0.065131,5,0.435486,2.492783
2026-01-19 10:53:43,249.84,0.0124,0.0150,0.0150,17.0320,20142,2,209.59,95,6.64,397,FROZEN,300,1.599491,1.334570,0.383276,5,0.525395,2.492783
2026-01-19 10:53:44,196.17,0.0084,0.0150,0.0150,3.7260,23417,3,7.67,90,18.80,1460,FROZEN,300,0.411235,-1.188256,0.663284,5,0.591681,2.492783
2026-01-19 10:53:45,135.63,0.0089,0.0150,0.0150,3.4390,15199,0,6.10,32,5.97,435,FROZEN,300,0.304412,-0.106823,0.687451,5,0.543195,2.492783
2026-01-19 10:53:46,145.59,0.0112,0.0150,0.0150,6.0270,13001,0,0.41,6,9.16,669,FROZEN,300,0.416082,0.111670,0.685330,5,0.500043,2.492783
2026-01-19 10:53:48,186.09,0.0088,0.0150,0.0150,3.8010,21120,3,4.11,40,7.57,784,FROZEN,300,0.456878,0.040795,0.361886,5,0.454118,2.492783
2026-01-19 10:53:49,130.15,0.0106,0.0150,0.0150,3.4800,12274,0,0.81,9,5.82,264,FROZEN,300,0.609119,0.152241,0.102882,5,0.423930,2.492783
2026-01-19 10:53:50,161.94,0.0089,0.0150,0.0150,4.1400,18168,1,5.25,37,6.87,511,FROZEN,300,0.349590,-0.259529,0.134212,6,0.407490,2.492783
2026-01-19 10:53:51,139.27,0.0101,0.0150,0.0150,3.6530,13742,1,3.11,21,5.21,224,FROZEN,300,0.633290,0.283699,0.169587,6,0.395111,2.492783
2026-01-19 10:53:52,126.34,0.0092,0.0150,0.0150,3.8030,13737,0,1.36,5,6.95,491,FROZEN,300,0.227101,-0.406189,0.228491,6,0.396219,2.492783
2026-01-19 10:53:53,520.82,0.0185,0.0150,0.0150,14.4720,28139,3,173.82,155,13.45,1412,FROZEN,300,0.779710,0.552609,0.330853,6,0.411858,2.492783
2026-01-19 10:53:54,133.63,0.0091,0.0150,0.0150,2.9260,14628,1,1.23,13,4.72,253,FROZEN,300,0.474787,-0.304923,0.361390,6,0.401164,2.492783
2026-01-19 10:53:55,141.10,0.0092,0.0150,0.0150,3.6060,15342,1,2.96,25,3.63,229,FROZEN,300,0.383634,-0.091153,0.327715,6,0.370163,2.492783
2026-01-19 10:53:57,145.01,0.0098,0.0150,0.0150,3.7460,14851,1,8.30,42,6.11,575,FROZEN,300,0.346521,-0.037113,0.279281,7,0.336858,2.492783
2026-01-19 10:53:58,194.98,0.0101,0.0150,0.0150,3.9560,19303,1,6.94,50,7.26,582,FROZEN,300,0.354426,0.007905,0.240513,8,0.303963,2.492783
2026-01-19 10:53:59,154.70,0.0092,0.0150,0.0150,4.0040,16874,2,3.22,26,7.86,673,FROZEN,300,0.384674,0.030248,0.214230,9,0.276591,2.492783
2026-01-19 10:54:00,158.06,0.0090,0.0150,0.0150,3.7810,17483,0,3.07,43,9.23,1062,FROZEN,300,0.510067,0.125394,0.194442,9,0.261472,2.492783
2026-01-19 10:54:01,198.76,0.0087,0.0150,0.0150,4.0140,22727,4,5.19,65,17.69,1571,FROZEN,300,0.434773,-0.075294,0.181203,10,0.242854,2.492783
2026-01-19 10:54:02,129.34,0.0088,0.0150,0.0150,3.7540,14686,0,2.44,12,7.12,833,FROZEN,300,0.427110,-0.007663,0.163849,11,0.219335,2.492783
2026-01-19 10:54:03,279.30,0.0120,0.0150,0.0150,7.9220,23183,2,322.31,136,6.84,451,FROZEN,300,1.745493,1.318383,0.260815,7,0.329240,2.492783
2026-01-19 10:54:04,122.82,0.0088,0.0150,0.0150,3.8940,14035,0,2.51,13,5.17,302,FROZEN,300,0.355281,-1.390212,0.697888,5,0.435337,2.492783
2026-01-19 10:54:06,164.72,0.0114,0.0150,0.0150,3.7760,14411,0,3.34,29,6.23,638,FROZEN,300,0.444861,0.089580,0.576227,6,0.400761,2.492783
2026-01-19 10:54:07,142.41,0.0107,0.0150,0.0150,4.5120,13347,1,1.61,8,7.33,527,FROZEN,300,0.287940,-0.156920,0.592552,6,0.376377,2.492783
2026-01-19 10:54:08,155.57,0.0089,0.0150,0.0150,3.7950,17529,1,6.11,44,9.70,701,FROZEN,300,0.351683,0.063743,0.504417,7,0.345114,2.492783
2026-01-19 10:54:09,194.85,0.0073,0.0150,0.0150,4.6340,26798,2,7.72,85,11.71,1162,FROZEN,300,0.476817,0.125134,0.523995,7,0.323116,2.492783
2026-01-19 10:54:10,142.03,0.0095,0.0150,0.0150,4.7390,14962,1,1.55,8,5.49,505,FROZEN,300,0.344099,-0.132718,0.468099,8,0.304076,2.492783
2026-01-19 10:54:11,122.44,0.0087,0.0150,0.0150,4.4350,14119,0,6.20,44,7.15,598,FROZEN,300,0.370338,0.026240,0.412866,9,0.276292,2.492783
2026-01-19 10:54:12,130.59,0.0082,0.0150,0.0150,4.2840,15985,1,10.15,53,4.33,409,FROZEN,300,0.370711,0.000373,0.367034,10,0.248700,2.492783
2026-01-19 10:54:13,409.99,0.0204,0.0150,0.0150,19.6030,20060,0,275.66,97,6.43,643,FROZEN,300,2.257107,1.886396,0.434172,6,0.412470,2.492783
2026-01-19 10:54:14,119.40,0.0087,0.0150,0.0150,4.3630,13748,1,1.04,10,8.41,805,FROZEN,300,0.434121,-1.822986,0.933999,5,0.553522,2.492783
2026-01-19 10:54:16,141.68,0.0097,0.0150,0.0150,4.1010,14626,1,3.55,30,6.78,707,FROZEN,300,0.441563,0.007442,0.929299,5,0.498914,2.492783
2026-01-19 10:54:17,185.37,0.0082,0.0150,0.0150,4.0190,22575,2,1.34,52,17.94,1665,FROZEN,300,0.496756,0.055193,0.943004,5,0.454541,2.492783
2026-01-19 10:54:18,164.10,0.0076,0.0150,0.0150,3.6870,21480,0,5.25,31,8.43,692,FROZEN,300,0.361993,-0.134763,0.505096,5,0.422564,2.492783
2026-01-19 10:54:19,178.25,0.0081,0.0150,0.0150,4.3600,22004,2,7.92,96,14.96,1559,FROZEN,300,0.482577,0.120584,0.428194,6,0.392366,2.492783
2026-01-19 10:54:20,187.04,0.0106,0.0150,0.0150,4.6980,17633,0,3.00,17,5.93,458,FROZEN,300,0.315454,-0.167124,0.097021,6,0.369841,2.492783
2026-01-19 10:54:21,128.02,0.0088,0.0150,0.0150,3.6280,14553,2,3.31,29,6.69,519,FROZEN,300,0.379884,0.064430,0.091589,7,0.339300,2.492783
2026-01-19 10:54:22,186.89,0.0117,0.0150,0.0150,12.8780,15945,2,20.55,122,6.04,459,FROZEN,300,0.333263,-0.046621,0.085165,8,0.310032,2.492783
2026-01-19 10:54:23,191.50,0.0104,0.0150,0.0150,5.2230,18413,2,145.91,63,6.44,581,FROZEN,300,1.702685,1.369422,0.411899,5,0.415971,2.492783
2026-01-19 10:54:24,127.89,0.0086,0.0150,0.0150,4.3130,14796,1,22.56,32,4.20,436,FROZEN,300,0.326974,-1.375711,0.714046,5,0.511945,2.492783
2026-01-19 10:54:26,211.04,0.0091,0.0150,0.0150,4.3800,23258,0,33.66,98,13.12,1327,FROZEN,300,0.286399,-0.040575,0.708082,5,0.464808,2.492783
2026-01-19 10:54:27,128.11,0.0097,0.0150,0.0150,5.8510,13245,0,383.98,39,5.21,377,FROZEN,300,8.748146,8.461747,2.811864,5,1.264502,2.492783
2026-01-19 10:54:28,153.29,0.0086,0.0150,0.0150,5.5580,17901,2,3.57,30,6.24,500,FROZEN,300,0.382885,-8.365262,4.560824,5,1.974578,2.492783
2026-01-19 10:54:29,134.81,0.0093,0.0150,0.0150,4.3260,14541,0,4.56,38,8.64,651,FROZEN,300,0.367052,-0.015832,4.220854,5,1.778704,2.492783
2026-01-19 10:54:30,212.56,0.0108,0.0150,0.0150,6.8260,19638,2,2.33,17,7.75,758,FROZEN,300,0.408494,0.041442,4.221071,5,1.604977,2.492783
2026-01-19 10:54:31,151.02,0.0100,0.0150,0.0150,4.5370,15107,0,4.42,48,7.52,760,FROZEN,300,0.451972,0.043478,2.116503,5,1.448827,2.492783
2026-01-19 10:54:32,283.29,0.0139,0.0150,0.0150,14.6160,20316,1,224.32,64,10.57,776,FROZEN,300,2.808458,2.356486,0.614309,5,1.539593,2.492783
2026-01-19 10:54:33,210.92,0.0080,0.0150,0.0150,4.9490,26264,3,10.42,104,15.20,1326,FROZEN,300,0.423444,-2.385013,1.206605,5,1.624135,2.492783
2026-01-19 10:54:35,156.79,0.0112,0.0150,0.0150,3.9690,13990,0,1.04,14,4.99,255,FROZEN,300,0.523036,0.099592,1.221142,5,1.471681,2.492783
2026-01-19 10:54:36,144.98,0.0096,0.0150,0.0150,4.8240,15070,0,9.35,59,6.62,402,FROZEN,300,0.358392,-0.164644,1.251434,5,1.340977,2.492783
2026-01-19 10:54:37,131.78,0.0096,0.0150,0.0150,3.8320,13782,0,0.40,3,4.79,323,FROZEN,300,0.355825,-0.002567,0.662954,5,1.207136,2.492783
2026-01-19 10:54:38,186.48,0.0119,0.0150,0.0150,4.0260,15681,0,2.48,15,6.57,488,FROZEN,300,0.337074,-0.018751,0.071388,5,1.088298,2.492783
2026-01-19 10:54:39,440.52,0.0225,0.0150,0.0150,22.0860,19568,1,68.09,64,5.27,407,FROZEN,300,0.872272,0.535199,0.180290,5,1.032988,2.492783
2026-01-19 10:54:40,186.77,0.0116,0.0150,0.0150,4.3110,16162,0,3.27,17,5.72,377,FROZEN,300,0.314311,-0.557961,0.278620,5,0.985485,2.492783
2026-01-19 10:54:41,350.95,0.0149,0.0150,0.0150,15.8600,23496,1,17.54,69,16.12,1461,FROZEN,300,0.402719,0.088407,0.300080,5,0.895777,2.492783
2026-01-19 10:54:42,253.38,0.0121,0.0150,0.0150,8.5800,20929,4,164.28,149,5.02,378,FROZEN,300,0.565456,0.162737,0.336076,5,0.822473,2.492783
2026-01-19 10:54:43,193.29,0.0130,0.0150,0.0150,4.3810,14877,0,7.18,97,5.52,430,FROZEN,300,0.444530,-0.120926,0.232508,5,0.752319,2.492783
2026-01-19 10:54:45,150.29,0.0099,0.0150,0.0150,3.6810,15183,0,10.16,60,11.37,545,FROZEN,300,0.508335,0.063806,0.108969,5,0.683467,2.492783
2026-01-19 10:54:46,147.09,0.0098,0.0150,0.0150,3.6630,15032,0,4.12,25,6.77,374,FROZEN,300,0.400635,-0.107700,0.113792,5,0.625891,2.492783
2026-01-19 10:54:47,144.64,0.0100,0.0150,0.0150,3.7380,14497,1,3.14,18,8.69,646,FROZEN,300,0.312344,-0.088291,0.095181,5,0.572131,2.492783
2026-01-19 10:54:48,176.33,0.0084,0.0150,0.0150,4.0080,20907,1,3.51,16,5.63,355,FROZEN,300,0.308022,-0.004322,0.066030,5,0.515350,2.492783
2026-01-19 10:54:49,196.57,0.0078,0.0150,0.0150,5.5830,25194,2,8.52,107,16.30,1581,FROZEN,300,0.469763,0.161741,0.090514,5,0.479989,2.492783
2026-01-19 10:54:50,150.65,0.0104,0.0150,0.0150,4.2710,14416,0,1.63,10,5.69,383,FROZEN,300,0.326488,-0.143276,0.099408,5,0.446318,2.492783
2026-01-19 10:54:51,137.05,0.0097,0.0150,0.0150,3.6670,14181,0,5.03,47,6.53,443,FROZEN,300,0.377934,0.051447,0.089815,6,0.406831,2.492783
2026-01-19 10:54:52,524.89,0.0275,0.0150,0.0150,10.2080,19054,1,155.14,84,6.62,512,FROZEN,300,1.584043,1.206109,0.390643,5,0.486758,2.492783
2026-01-19 10:54:54,156.77,0.0104,0.0150,0.0150,3.9810,15032,0,3.98,33,5.06,387,FROZEN,300,0.365240,-1.218802,0.654908,5,0.559963,2.492783
2026-01-19 10:54:55,123.45,0.0088,0.0150,0.0150,3.6220,14059,0,0.91,8,4.10,407,FROZEN,300,0.436199,0.070958,0.636829,5,0.511062,2.492783
2026-01-19 10:54:56,144.52,0.0093,0.0150,0.0150,3.7980,15544,3,11.55,61,3.75,228,FROZEN,300,0.334054,-0.102145,0.649504,5,0.470171,2.492783
2026-01-19 10:54:57,168.14,0.0084,0.0150,0.0150,2.6520,19935,1,6.21,55,10.11,1040,FROZEN,300,0.451289,0.117235,0.377285,5,0.434877,2.492783
2026-01-19 10:54:58,163.60,0.0080,0.0150,0.0150,3.5940,20525,0,3.95,33,8.44,842,FROZEN,300,0.443844,-0.007444,0.303317,6,0.392134,2.492783
2026-01-19 10:54:59,168.74,0.0081,0.0150,0.0150,5.1680,20723,0,4.33,48,9.82,1053,FROZEN,300,0.484460,0.040616,0.067680,6,0.356982,2.492783
2026-01-19 10:55:00,168.93,0.0113,0.0150,0.0150,3.2440,14907,1,0.49,14,7.69,752,FROZEN,300,0.495672,0.011212,0.058268,7,0.322405,2.492783
2026-01-19 10:55:01,151.17,0.0097,0.0150,0.0150,3.6070,15545,2,4.59,39,9.43,961,FROZEN,300,0.434769,-0.060902,0.058645,8,0.296255,2.492783
2026-01-19 10:55:03,271.85,0.0114,0.0150,0.0150,8.7370,23766,1,310.50,99,8.14,811,FROZEN,300,2.471991,2.037221,0.537488,5,0.470351,2.492783
2026-01-19 10:55:04,159.59,0.0100,0.0150,0.0150,4.0800,16015,2,8.84,79,7.53,799,FROZEN,300,0.451379,-2.020612,1.032487,5,0.625377,2.492783
2026-01-19 10:55:05,127.35,0.0094,0.0150,0.0150,4.2530,13540,1,4.51,23,4.60,250,FROZEN,300,0.389913,-0.061466,1.045051,5,0.568986,2.492783
2026-01-19 10:55:06,187.64,0.0088,0.0150,0.0150,4.8630,21442,1,3.87,59,13.23,1334,FROZEN,300,0.479002,0.089089,1.052097,5,0.520997,2.492783
2026-01-19 10:55:07,132.47,0.0094,0.0150,0.0150,4.0310,14050,0,3.66,29,6.71,404,FROZEN,300,0.390001,-0.089001,0.565042,5,0.477797,2.492783
2026-01-19 10:55:08,138.14,0.0086,0.0150,0.0150,3.7650,16090,1,1.46,8,5.37,297,FROZEN,300,0.395797,0.005796,0.061338,5,0.430597,2.492783
2026-01-19 10:55:09,169.53,0.0088,0.0150,0.0150,4.8550,19248,1,7.54,67,4.71,405,FROZEN,300,0.399196,0.003399,0.049750,6,0.387877,2.492783
2026-01-19 10:55:10,172.65,0.0117,0.0150,0.0150,3.6600,14725,0,1.33,7,5.46,345,FROZEN,300,0.329588,-0.069608,0.053060,7,0.356050,2.492783
2026-01-19 10:55:12,156.67,0.0102,0.0150,0.0150,4.7520,15382,0,5.68,39,6.59,418,FROZEN,300,0.353802,0.024214,0.046851,7,0.322867,2.492783
2026-01-19 10:55:13,290.30,0.0145,0.0150,0.0150,8.7400,20076,4,193.97,153,5.95,467,FROZEN,300,0.748025,0.394222,0.097707,7,0.330002,2.492783
2026-01-19 10:55:14,273.39,0.0122,0.0150,0.0150,14.5820,22340,1,4.42,87,14.34,1564,FROZEN,300,0.522949,-0.225075,0.120386,7,0.319510,2.492783
2026-01-19 10:55:15,152.54,0.0104,0.0150,0.0150,3.7170,14687,0,5.48,29,11.05,794,FROZEN,300,0.297637,-0.225312,0.135375,8,0.310090,2.492783
2026-01-19 10:55:16,134.39,0.0099,0.0150,0.0150,3.6760,13530,0,3.02,14,6.40,348,FROZEN,300,0.373827,0.076190,0.145432,8,0.286700,2.492783
2026-01-19 10:55:17,152.16,0.0108,0.0150,0.0150,3.9060,14114,1,3.42,31,8.25,364,FROZEN,300,0.625631,0.251804,0.180918,8,0.283210,2.492783
2026-01-19 10:55:18,243.88,0.0086,0.0150,0.0150,4.6980,28429,4,3.05,100,21.49,2475,FROZEN,300,0.544672,-0.080959,0.168423,9,0.262985,2.492783
2026-01-19 10:55:20,231.42,0.0122,0.0150,0.0150,4.8620,18972,0,6.46,44,7.71,716,FROZEN,300,0.401812,-0.142860,0.177580,9,0.250973,2.492783
2026-01-19 10:55:21,130.52,0.0089,0.0150,0.0150,3.6780,14718,0,2.91,20,6.85,241,FROZEN,300,0.901326,0.499514,0.236992,9,0.275827,2.492783
2026-01-19 10:55:22,151.29,0.0110,0.0150,0.0150,4.1700,13699,1,3.02,19,3.74,215,FROZEN,300,0.385375,-0.515951,0.256084,8,0.299839,2.492783
2026-01-19 10:55:23,252.58,0.0125,0.0150,0.0150,9.1500,20140,1,144.42,167,8.74,763,FROZEN,300,0.383432,-0.001943,0.224317,9,0.270050,2.492783
2026-01-19 10:55:24,144.46,0.0098,0.0150,0.0150,3.5220,14736,3,19.23,43,5.32,415,FROZEN,300,0.089439,-0.293994,0.232902,9,0.272444,2.492783
2026-01-19 10:55:25,128.05,0.0085,0.0150,0.0150,2.8240,15104,0,8.77,49,4.51,366,FROZEN,300,0.334659,0.245220,0.254031,9,0.269722,2.492783
2026-01-19 10:55:26,134.43,0.0095,0.0150,0.0150,5.5090,14094,2,331.48,37,2.81,176,FROZEN,300,7.918572,7.583913,2.031267,5,1.001141,2.492783
2026-01-19 10:55:27,501.52,0.0177,0.0150,0.0150,11.3480,28277,3,3.25,61,16.10,1426,FROZEN,300,0.637844,-7.280728,3.850964,5,1.629100,2.492783
2026-01-19 10:55:28,262.72,0.0155,0.0150,0.0150,14.5980,16934,0,0.96,8,4.23,369,FROZEN,300,0.502895,-0.134949,3.811203,5,1.479684,2.492783
2026-01-19 10:55:30,180.73,0.0085,0.0150,0.0150,3.6460,21162,1,23.17,48,13.00,1124,FROZEN,300,0.172757,-0.330137,3.832432,5,1.364730,2.492783
2026-01-19 10:55:31,129.01,0.0087,0.0150,0.0150,3.5450,14788,0,0.07,5,7.16,657,FROZEN,300,0.498896,0.326139,2.017988,5,1.260871,2.492783
2026-01-19 10:55:32,139.58,0.0097,0.0150,0.0150,3.6130,14328,1,3.05,25,7.38,800,FROZEN,300,0.450657,-0.048240,0.209866,5,1.139608,2.492783
2026-01-19 10:55:33,343.26,0.0144,0.0150,0.0150,9.7680,23906,1,199.39,169,10.07,1070,FROZEN,300,0.715127,0.264470,0.242246,5,1.052094,2.492783
2026-01-19 10:55:34,132.66,0.0090,0.0150,0.0150,2.4670,14682,1,3.81,27,7.39,753,FROZEN,300,0.420390,-0.294737,0.233396,5,0.976358,2.492783
2026-01-19 10:55:35,182.80,0.0083,0.0150,0.0150,3.6030,22006,3,9.30,104,14.40,1501,FROZEN,300,0.474660,0.054269,0.165429,5,0.884149,2.492783
2026-01-19 10:55:36,124.64,0.0103,0.0150,0.0150,5.0330,12078,1,0.52,6,4.47,439,FROZEN,300,0.448902,-0.025757,0.159808,5,0.798310,2.492783
2026-01-19 10:55:37,147.71,0.0107,0.0150,0.0150,3.9410,13742,1,4.22,27,5.87,586,FROZEN,300,0.399834,-0.049069,0.105958,5,0.723386,2.492783
2026-01-19 10:55:39,159.43,0.0099,0.0150,0.0150,4.9720,16094,3,4.07,23,5.59,529,FROZEN,300,0.364558,-0.035276,0.041093,5,0.654575,2.492783
2026-01-19 10:55:40,153.69,0.0078,0.0150,0.0150,3.6650,19652,1,5.07,45,6.28,623,FROZEN,300,0.449870,0.085312,0.048854,5,0.597649,2.492783
